id,created_at,created_by,updated_at,updated_by,last_used,status,type,user_id,android_id,app_build,app_name,app_package,app_version,device_brand,device_id,device_manufacturer,device_model,device_name,os_version,is_deleted
5a7208f5-a925-492c-af68-5e37d3ce6ec4,05/10/2022 07:32,SYSTEM,05/10/2022 07:32,6b286219-b645-4acb-bd8f-f22ece30af9f,05/10/2022 07:32,INVALID,Bearer,6b286219-b645-4acb-bd8f-f22ece30af9f,RKQ1.201004.002,29,Marves Core,com.softhaxi.marves.core,201,xiaomi,RKQ1.201004.002,Xiaomi,Redmi Note 8,ginkgo,30,FALSE
3be3e9c5-2aaf-45fc-8e48-da01498e5ebf,05/10/2022 07:32,SYSTEM,11/10/2022 19:09,SYSTEM,11/10/2022 19:09,VALID,Bearer,9cefc04e-731e-4857-90f6-25953be3d7e3,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,B46ED249-39FF-4755-932F-E464D28D6AE5,,iPhone,iPhone,,FALSE
f34f8200-46ef-421f-bee0-5056c0ae72a2,05/10/2022 07:31,SYSTEM,05/10/2022 07:32,3d59e875-9d42-4928-9d2f-d11ab5c8e3b0,05/10/2022 07:32,INVALID,Bearer,3d59e875-9d42-4928-9d2f-d11ab5c8e3b0,RKQ1.201004.002,29,Marves Core,com.softhaxi.marves.core,201,xiaomi,RKQ1.201004.002,Xiaomi,Redmi Note 8,ginkgo,30,FALSE
df1b8baa-42f7-4b15-85b3-3b9db8e2b3d6,05/10/2022 07:30,SYSTEM,05/10/2022 07:31,9cefc04e-731e-4857-90f6-25953be3d7e3,05/10/2022 07:31,INVALID,Bearer,9cefc04e-731e-4857-90f6-25953be3d7e3,RKQ1.201004.002,29,Marves Core,com.softhaxi.marves.core,201,xiaomi,RKQ1.201004.002,Xiaomi,Redmi Note 8,ginkgo,30,FALSE
51e8fbff-bbe1-4488-87af-23e44159791f,05/10/2022 07:29,SYSTEM,05/10/2022 07:30,928da09e-9b41-49a0-8e34-fca7e07bb68e,05/10/2022 07:30,INVALID,Bearer,928da09e-9b41-49a0-8e34-fca7e07bb68e,RKQ1.201004.002,29,Marves Core,com.softhaxi.marves.core,201,xiaomi,RKQ1.201004.002,Xiaomi,Redmi Note 8,ginkgo,30,FALSE
851b91fb-7fcd-4c25-a614-c422285033e8,05/10/2022 07:29,SYSTEM,05/10/2022 07:29,96aa8c52-4938-46f7-89a9-ccef472c39f6,05/10/2022 07:29,INVALID,Bearer,96aa8c52-4938-46f7-89a9-ccef472c39f6,RKQ1.201004.002,29,Marves Core,com.softhaxi.marves.core,201,xiaomi,RKQ1.201004.002,Xiaomi,Redmi Note 8,ginkgo,30,FALSE
4053c108-cdc7-40e1-a518-cef55ad98cf8,05/10/2022 07:00,SYSTEM,05/10/2022 19:24,7d651979-ae6f-4af5-a29a-c2ae7e38f598,05/10/2022 19:24,INVALID,Bearer,7d651979-ae6f-4af5-a29a-c2ae7e38f598,45ea39ebe208e89f,24,Marves Core,com.softhaxi.marves.core,131,OPPO,SP1A.210812.016,OPPO,CPH2325,OP5303,31,FALSE
f65bb1fb-c163-4c5c-8a7b-c67154ae28a3,05/10/2022 06:53,SYSTEM,06/10/2022 07:19,SYSTEM,05/10/2022 07:15,INVALID,Bearer,a567ce6f-71cd-4446-b7e9-8a140a6fe57f,,,,,,,,,,,,FALSE
b056c9ce-bc93-4198-997d-c45e06a401c6,04/10/2022 21:55,SYSTEM,06/10/2022 03:00,SYSTEM,05/10/2022 06:49,INVALID,Bearer,c8c04957-f0e7-409a-bea0-95c04c761ea9,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,04F011DB-B265-4852-84D5-114A24AF82E0,,iPhone,iPhone,,FALSE
2a8a8b5c-8efc-48b7-8466-9b59f943e0ac,04/10/2022 21:52,SYSTEM,04/10/2022 21:55,3f7ae56a-114c-4a4e-8120-ca551e77fe31,04/10/2022 21:55,INVALID,Bearer,3f7ae56a-114c-4a4e-8120-ca551e77fe31,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,04F011DB-B265-4852-84D5-114A24AF82E0,,iPhone,iPhone,,FALSE
5cca2ab7-5542-4521-8cd8-f1dcbe2f9d44,04/10/2022 19:18,SYSTEM,04/10/2022 19:19,d1e322b3-236d-40cf-be50-4c2e8acfadcd,04/10/2022 19:19,INVALID,Bearer,d1e322b3-236d-40cf-be50-4c2e8acfadcd,RP1A.200720.012,29,Marves Core,com.softhaxi.marves.core,201,vivo,RP1A.200720.012,vivo,V2026,2026,30,FALSE
02b02214-3074-4b6f-a358-c2e284fc0b38,04/10/2022 17:48,SYSTEM,10/10/2022 17:59,SYSTEM,10/10/2022 17:59,VALID,Bearer,4dd838fd-cd53-4836-b470-ebc9e74348cc,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,216E6E1B-D1CD-45D8-BC22-312E6D55E976,,iPhone,Nadya,,FALSE
fa12359f-2dd9-47c9-8997-9e3eabb4d472,04/10/2022 17:28,SYSTEM,11/10/2022 18:52,SYSTEM,11/10/2022 18:52,VALID,Bearer,51830563-ceb7-496d-8325-0142c416e7be,QP1A.190711.020,29,Marves Core,com.softhaxi.marves.core,201,samsung,QP1A.190711.020,samsung,SM-N960F,crownlte,29,FALSE
f6265264-b662-4a05-973a-eb6e87da4e1c,04/10/2022 17:11,SYSTEM,05/10/2022 23:35,46f8cf26-a833-4a69-9be1-3aa44395dfe3,05/10/2022 23:35,INVALID,Bearer,46f8cf26-a833-4a69-9be1-3aa44395dfe3,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-A135F,a13,31,FALSE
83fd41f0-03ee-4822-9052-8597715d586b,04/10/2022 16:39,SYSTEM,04/10/2022 19:18,SYSTEM,04/10/2022 16:39,INVALID,Bearer,d1e322b3-236d-40cf-be50-4c2e8acfadcd,45ea39ebe208e89f,24,Marves Core,com.softhaxi.marves.core,131,OPPO,SP1A.210812.016,OPPO,CPH2325,OP5303,31,FALSE
b74d4e16-9fc7-4898-a173-5596a521ecd6,04/10/2022 16:31,SYSTEM,04/10/2022 16:32,928da09e-9b41-49a0-8e34-fca7e07bb68e,04/10/2022 16:32,INVALID,Bearer,928da09e-9b41-49a0-8e34-fca7e07bb68e,RKQ1.201004.002,29,Marves Core,com.softhaxi.marves.core,201,xiaomi,RKQ1.201004.002,Xiaomi,Redmi Note 8,ginkgo,30,FALSE
78a60f06-5678-43ef-acc8-9df7f86dc7f8,04/10/2022 16:23,SYSTEM,05/10/2022 16:24,SYSTEM,05/10/2022 07:01,INVALID,Bearer,0ebb1826-bc8a-4eea-81d4-d915e83c92d1,RKQ1.201217.002,29,Marves Core,com.softhaxi.marves.core,201,realme,RKQ1.201217.002,realme,RMX1971,RMX1971,30,FALSE
4768653e-2dee-4f0e-ad26-096eabde4603,04/10/2022 15:59,SYSTEM,05/10/2022 09:31,43802211-6afc-4949-8d13-f694b3ed4906,05/10/2022 09:31,INVALID,Bearer,43802211-6afc-4949-8d13-f694b3ed4906,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,256CBA00-0F1F-45B7-9579-BF254F2180AD,,iPhone,iPhone,,FALSE
dd7787ac-cc43-46af-8821-0374a9e0d721,04/10/2022 15:47,SYSTEM,04/10/2022 15:57,d414ce51-7217-4b8b-b58e-76ccc133aa48,04/10/2022 15:57,INVALID,Bearer,d414ce51-7217-4b8b-b58e-76ccc133aa48,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,256CBA00-0F1F-45B7-9579-BF254F2180AD,,iPhone,iPhone,,FALSE
4fe6ebd3-867b-436b-8976-8d8aca12d5b4,04/10/2022 14:10,SYSTEM,04/10/2022 15:47,43802211-6afc-4949-8d13-f694b3ed4906,04/10/2022 15:47,INVALID,Bearer,43802211-6afc-4949-8d13-f694b3ed4906,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,256CBA00-0F1F-45B7-9579-BF254F2180AD,,iPhone,iPhone,,FALSE
f70f369c-61a5-4b4a-b8ed-c0b00b65eee1,04/10/2022 13:23,SYSTEM,04/10/2022 14:09,43802211-6afc-4949-8d13-f694b3ed4906,04/10/2022 14:09,INVALID,Bearer,43802211-6afc-4949-8d13-f694b3ed4906,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,256CBA00-0F1F-45B7-9579-BF254F2180AD,,iPhone,iPhone,,FALSE
5e4e1415-2ff4-4112-baef-09165a47c48f,04/10/2022 11:13,SYSTEM,04/10/2022 21:52,c8c04957-f0e7-409a-bea0-95c04c761ea9,04/10/2022 21:52,INVALID,Bearer,c8c04957-f0e7-409a-bea0-95c04c761ea9,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,04F011DB-B265-4852-84D5-114A24AF82E0,,iPhone,iPhone,,FALSE
eefed29c-8c12-471a-9b0c-891446fa7e64,04/10/2022 10:23,SYSTEM,05/10/2022 07:30,SYSTEM,04/10/2022 16:20,INVALID,Bearer,9cefc04e-731e-4857-90f6-25953be3d7e3,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,B46ED249-39FF-4755-932F-E464D28D6AE5,,iPhone,iPhone,,FALSE
0b2d32ed-c3cb-4720-ac57-2961f57b2ba4,04/10/2022 08:45,SYSTEM,04/10/2022 11:13,3f7ae56a-114c-4a4e-8120-ca551e77fe31,04/10/2022 11:13,INVALID,Bearer,3f7ae56a-114c-4a4e-8120-ca551e77fe31,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,04F011DB-B265-4852-84D5-114A24AF82E0,,iPhone,iPhone,,FALSE
a4cbfe27-7490-4c8c-96af-d4138744c204,04/10/2022 08:23,SYSTEM,04/10/2022 17:11,91395ebc-908b-4f2c-a054-55715d7dec3f,04/10/2022 17:11,INVALID,Bearer,91395ebc-908b-4f2c-a054-55715d7dec3f,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-A135F,a13,31,FALSE
12d4cf41-57e1-4060-92a9-2036604a9daf,04/10/2022 08:17,SYSTEM,04/10/2022 11:13,SYSTEM,04/10/2022 08:18,INVALID,Bearer,c8c04957-f0e7-409a-bea0-95c04c761ea9,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-G973F,beyond1,31,FALSE
b1f08d4f-9e2d-4fe2-980a-71067f751d1b,04/10/2022 08:01,SYSTEM,04/10/2022 17:28,SYSTEM,04/10/2022 14:48,INVALID,Bearer,51830563-ceb7-496d-8325-0142c416e7be,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,216E6E1B-D1CD-45D8-BC22-312E6D55E976,,iPhone,Nadya,,FALSE
5139e47c-00ed-4bf6-8eba-bf327707983a,04/10/2022 07:46,SYSTEM,04/10/2022 16:39,7d651979-ae6f-4af5-a29a-c2ae7e38f598,04/10/2022 16:39,INVALID,Bearer,7d651979-ae6f-4af5-a29a-c2ae7e38f598,45ea39ebe208e89f,24,Marves Core,com.softhaxi.marves.core,131,OPPO,SP1A.210812.016,OPPO,CPH2325,OP5303,31,FALSE
6c60640f-dd0e-40b4-82ec-88ad7fdf3e47,04/10/2022 07:34,SYSTEM,04/10/2022 16:31,96aa8c52-4938-46f7-89a9-ccef472c39f6,04/10/2022 16:30,INVALID,Bearer,96aa8c52-4938-46f7-89a9-ccef472c39f6,RKQ1.201004.002,29,Marves Core,com.softhaxi.marves.core,201,xiaomi,RKQ1.201004.002,Xiaomi,Redmi Note 8,ginkgo,30,FALSE
971655dc-f945-43c2-be05-ac10bb71899c,04/10/2022 07:32,SYSTEM,04/10/2022 07:32,9cefc04e-731e-4857-90f6-25953be3d7e3,04/10/2022 07:32,INVALID,Bearer,9cefc04e-731e-4857-90f6-25953be3d7e3,RKQ1.201004.002,29,Marves Core,com.softhaxi.marves.core,201,xiaomi,RKQ1.201004.002,Xiaomi,Redmi Note 8,ginkgo,30,FALSE
39b5b14a-6a20-4260-a13d-262e30532a6c,04/10/2022 07:31,SYSTEM,04/10/2022 07:31,928da09e-9b41-49a0-8e34-fca7e07bb68e,04/10/2022 07:31,INVALID,Bearer,928da09e-9b41-49a0-8e34-fca7e07bb68e,RKQ1.201004.002,29,Marves Core,com.softhaxi.marves.core,201,xiaomi,RKQ1.201004.002,Xiaomi,Redmi Note 8,ginkgo,30,FALSE
8ee9096d-fdfe-4826-9f1d-cfe56c5a2cbd,04/10/2022 07:30,SYSTEM,04/10/2022 07:31,3d59e875-9d42-4928-9d2f-d11ab5c8e3b0,04/10/2022 07:31,INVALID,Bearer,3d59e875-9d42-4928-9d2f-d11ab5c8e3b0,RKQ1.201004.002,29,Marves Core,com.softhaxi.marves.core,201,xiaomi,RKQ1.201004.002,Xiaomi,Redmi Note 8,ginkgo,30,FALSE
e9a1a0dc-104e-4547-8323-5bc6fb25db9b,04/10/2022 07:11,SYSTEM,04/10/2022 13:23,d414ce51-7217-4b8b-b58e-76ccc133aa48,04/10/2022 13:23,INVALID,Bearer,d414ce51-7217-4b8b-b58e-76ccc133aa48,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,256CBA00-0F1F-45B7-9579-BF254F2180AD,,iPhone,iPhone,,FALSE
a0b79219-4779-4ccc-b17c-a0accd8100bd,04/10/2022 07:10,SYSTEM,04/10/2022 16:23,SYSTEM,04/10/2022 07:11,INVALID,Bearer,0ebb1826-bc8a-4eea-81d4-d915e83c92d1,PPR1.180610.011,29,Marves Core,com.softhaxi.marves.core,201,OPPO,PPR1.180610.011,OPPO,CPH2015,OP4C7D,28,FALSE
b4734d5c-17dd-4b43-8855-4e6a8ff077c8,04/10/2022 06:47,SYSTEM,11/10/2022 06:38,SYSTEM,11/10/2022 06:38,VALID,Bearer,71be8978-a8ca-4552-a61d-58ede4a106a0,RKQ1.200826.002,29,Marves Core,com.softhaxi.marves.core,201,Redmi,RKQ1.200826.002,Xiaomi,M2101K6G,sweet,30,FALSE
2dcb8a12-e5a1-43e9-a2c8-cde49cb0a74a,03/10/2022 21:46,SYSTEM,04/10/2022 08:22,46f8cf26-a833-4a69-9be1-3aa44395dfe3,04/10/2022 08:22,INVALID,Bearer,46f8cf26-a833-4a69-9be1-3aa44395dfe3,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-A135F,a13,31,FALSE
39bbd037-3bc2-4a49-b661-e6248a257028,03/10/2022 20:24,SYSTEM,04/10/2022 08:17,SYSTEM,03/10/2022 20:43,INVALID,Bearer,c8c04957-f0e7-409a-bea0-95c04c761ea9,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,04F011DB-B265-4852-84D5-114A24AF82E0,,iPhone,iPhone,,FALSE
cb39d14e-42a3-43b7-b361-62a6b35cc657,03/10/2022 18:03,SYSTEM,04/10/2022 07:30,96aa8c52-4938-46f7-89a9-ccef472c39f6,04/10/2022 07:30,INVALID,Bearer,96aa8c52-4938-46f7-89a9-ccef472c39f6,RKQ1.201004.002,29,Marves Core,com.softhaxi.marves.core,201,xiaomi,RKQ1.201004.002,Xiaomi,Redmi Note 8,ginkgo,30,FALSE
5131258d-a95a-41b9-8037-7ca30434d6e5,03/10/2022 17:23,SYSTEM,04/10/2022 06:46,6b62ae29-df01-487f-b7fe-8bb091f9f0c2,04/10/2022 06:46,INVALID,Bearer,6b62ae29-df01-487f-b7fe-8bb091f9f0c2,RKQ1.200826.002,29,Marves Core,com.softhaxi.marves.core,201,Redmi,RKQ1.200826.002,Xiaomi,M2101K6G,sweet,30,FALSE
31c79c13-23d6-4b1a-8be2-6cabb660d7f3,03/10/2022 16:32,SYSTEM,04/10/2022 07:11,SYSTEM,03/10/2022 16:32,INVALID,Bearer,d414ce51-7217-4b8b-b58e-76ccc133aa48,QP1A.190711.020,29,Marves Core,com.softhaxi.marves.core,201,vivo,QP1A.190711.020,vivo,vivo 1806,1806,29,FALSE
ee2cda69-6ae0-4f70-bd6a-5c6f694afa22,03/10/2022 16:19,SYSTEM,04/10/2022 07:10,SYSTEM,03/10/2022 16:19,INVALID,Bearer,0ebb1826-bc8a-4eea-81d4-d915e83c92d1,RKQ1.201217.002,29,Marves Core,com.softhaxi.marves.core,201,realme,RKQ1.201217.002,realme,RMX1971,RMX1971,30,FALSE
e49d2ee1-bcd3-4388-a930-23c9a31308e8,03/10/2022 16:04,SYSTEM,03/10/2022 18:02,928da09e-9b41-49a0-8e34-fca7e07bb68e,03/10/2022 18:02,INVALID,Bearer,928da09e-9b41-49a0-8e34-fca7e07bb68e,RKQ1.201004.002,29,Marves Core,com.softhaxi.marves.core,201,xiaomi,RKQ1.201004.002,Xiaomi,Redmi Note 8,ginkgo,30,FALSE
64b4e0e7-ca30-458a-bc28-f55e2cafaf84,03/10/2022 13:35,SYSTEM,06/10/2022 11:11,SYSTEM,06/10/2022 11:08,INVALID,Bearer,3917f328-1ca3-4e8b-a13f-b27326633482,RKQ1.200826.002,29,Marves Core,com.softhaxi.marves.core,201,Redmi,RKQ1.200826.002,Xiaomi,Redmi Note 9 Pro,joyeuse,30,FALSE
6bc78faf-d24e-4273-a357-98877c3a704f,03/10/2022 13:33,SYSTEM,06/10/2022 11:10,fc9a876c-7f46-4ed5-9648-887b53687d61,06/10/2022 11:10,INVALID,Bearer,fc9a876c-7f46-4ed5-9648-887b53687d61,QKQ1.200512.002,29,Marves Core,com.softhaxi.marves.core,201,POCO,QKQ1.200512.002,Xiaomi,M2007J20CG,surya,29,FALSE
e3960f75-cc6d-469d-a129-d3df464f383f,03/10/2022 13:32,SYSTEM,03/10/2022 13:33,3917f328-1ca3-4e8b-a13f-b27326633482,03/10/2022 13:33,INVALID,Bearer,3917f328-1ca3-4e8b-a13f-b27326633482,QKQ1.200512.002,29,Marves Core,com.softhaxi.marves.core,201,POCO,QKQ1.200512.002,Xiaomi,M2007J20CG,surya,29,FALSE
eccd56ef-adf9-4254-8f91-072516904bb0,03/10/2022 13:07,SYSTEM,03/10/2022 16:04,96aa8c52-4938-46f7-89a9-ccef472c39f6,03/10/2022 16:04,INVALID,Bearer,96aa8c52-4938-46f7-89a9-ccef472c39f6,RKQ1.201004.002,29,Marves Core,com.softhaxi.marves.core,201,xiaomi,RKQ1.201004.002,Xiaomi,Redmi Note 8,ginkgo,30,FALSE
e7b1d85b-feae-49fa-80f9-e0e5774c8525,03/10/2022 09:18,SYSTEM,04/10/2022 07:11,43802211-6afc-4949-8d13-f694b3ed4906,04/10/2022 07:11,INVALID,Bearer,43802211-6afc-4949-8d13-f694b3ed4906,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,256CBA00-0F1F-45B7-9579-BF254F2180AD,,iPhone,iPhone,,FALSE
2093619d-c686-4a66-84b1-f37a96a63a35,03/10/2022 09:03,SYSTEM,03/10/2022 09:17,d414ce51-7217-4b8b-b58e-76ccc133aa48,03/10/2022 09:17,INVALID,Bearer,d414ce51-7217-4b8b-b58e-76ccc133aa48,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,256CBA00-0F1F-45B7-9579-BF254F2180AD,,iPhone,iPhone,,FALSE
0e2e896b-ef83-4fbc-9b2a-cc1990dc3c2a,03/10/2022 08:40,SYSTEM,12/10/2022 00:12,SYSTEM,12/10/2022 00:12,VALID,Bearer,d9eb0f7a-d83c-4669-bf1d-983686e128d0,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,4CE8C3EF-6CBF-49CB-9189-510474F0B9F6,,iPhone,Satria,,FALSE
bf9b19fd-1fac-4de3-9f87-f75128d9ec87,03/10/2022 08:26,SYSTEM,03/10/2022 08:40,SYSTEM,03/10/2022 08:26,INVALID,Bearer,d9eb0f7a-d83c-4669-bf1d-983686e128d0,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,E8DBEBD2-E01D-434A-9075-D2AD1744D64B,,iPhone,Satria,,FALSE
a35489ec-5f45-4af5-8695-2803dd93a91d,03/10/2022 08:01,SYSTEM,03/10/2022 13:05,928da09e-9b41-49a0-8e34-fca7e07bb68e,03/10/2022 13:05,INVALID,Bearer,928da09e-9b41-49a0-8e34-fca7e07bb68e,RKQ1.201004.002,29,Marves Core,com.softhaxi.marves.core,201,xiaomi,RKQ1.201004.002,Xiaomi,Redmi Note 8,ginkgo,30,FALSE
792b6b51-f715-4c0c-b727-01465f9d5662,03/10/2022 07:50,SYSTEM,04/10/2022 08:01,SYSTEM,04/10/2022 07:33,INVALID,Bearer,51830563-ceb7-496d-8325-0142c416e7be,QP1A.190711.020,29,Marves Core,com.softhaxi.marves.core,201,samsung,QP1A.190711.020,samsung,SM-N960F,crownlte,29,FALSE
a62b8f6f-221e-4128-a4ca-6ec8738a5466,03/10/2022 07:41,SYSTEM,10/10/2022 06:42,SYSTEM,10/10/2022 06:42,VALID,Bearer,31d4e63c-60ee-4a68-8b36-55f852489a33,SKQ1.211006.001,29,Marves Core,com.softhaxi.marves.core,201,Xiaomi,SKQ1.211006.001,Xiaomi,2107113SG,vili,31,FALSE
601ba79b-87d2-427b-a404-01d17de596e4,03/10/2022 07:36,SYSTEM,03/10/2022 21:46,91395ebc-908b-4f2c-a054-55715d7dec3f,03/10/2022 21:46,INVALID,Bearer,91395ebc-908b-4f2c-a054-55715d7dec3f,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-A135F,a13,31,FALSE
a2f00944-0ffd-4f92-bb09-26bc49a1e7d4,03/10/2022 07:30,SYSTEM,04/10/2022 08:00,4dd838fd-cd53-4836-b470-ebc9e74348cc,04/10/2022 08:00,INVALID,Bearer,4dd838fd-cd53-4836-b470-ebc9e74348cc,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,216E6E1B-D1CD-45D8-BC22-312E6D55E976,,iPhone,Nadya,,FALSE
ee2b834c-4d1c-4960-9676-2dfb8ff285be,02/10/2022 17:40,SYSTEM,10/10/2022 16:00,SYSTEM,10/10/2022 16:00,VALID,Bearer,b5248d3e-9d99-4789-8e12-d86522894bdd,RP1A.200720.011,29,Marves Core,com.softhaxi.marves.core,201,Infinix,RP1A.200720.011,INFINIX MOBILITY LIMITED,Infinix X688B,Infinix-X688B,30,FALSE
c51a8ab7-f69d-42d3-b8a0-ad861e3896bf,01/10/2022 13:27,SYSTEM,03/10/2022 07:30,51830563-ceb7-496d-8325-0142c416e7be,03/10/2022 07:30,INVALID,Bearer,51830563-ceb7-496d-8325-0142c416e7be,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,216E6E1B-D1CD-45D8-BC22-312E6D55E976,,iPhone,Nadya,,FALSE
0a95c68d-adc6-4e70-a09f-2edeb4cdf55f,30/09/2022 18:29,SYSTEM,04/10/2022 07:43,d1e322b3-236d-40cf-be50-4c2e8acfadcd,04/10/2022 07:43,INVALID,Bearer,d1e322b3-236d-40cf-be50-4c2e8acfadcd,45ea39ebe208e89f,24,Marves Core,com.softhaxi.marves.core,131,OPPO,RP1A.200720.011,OPPO,CPH2325,OP5303,30,FALSE
eba4e1ed-f50f-410a-a2ca-72c95f72e9ff,30/09/2022 11:56,SYSTEM,30/09/2022 11:56,d1e322b3-236d-40cf-be50-4c2e8acfadcd,30/09/2022 11:56,INVALID,Bearer,d1e322b3-236d-40cf-be50-4c2e8acfadcd,RP1A.200720.012,29,Marves Core,com.softhaxi.marves.core,201,vivo,RP1A.200720.012,vivo,V2026,2026,30,FALSE
fc50c125-3c3e-49d5-8143-c80f501b43b4,30/09/2022 07:12,SYSTEM,03/10/2022 07:35,46f8cf26-a833-4a69-9be1-3aa44395dfe3,03/10/2022 07:35,INVALID,Bearer,46f8cf26-a833-4a69-9be1-3aa44395dfe3,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-A135F,a13,31,FALSE
f1af184d-bf83-49bf-b0bf-fedfc44b1937,30/09/2022 07:07,SYSTEM,12/10/2022 06:40,SYSTEM,12/10/2022 06:40,VALID,Bearer,286ac66b-352a-4f64-bfdf-18a792efa2ad,PPR1.180610.011,29,Marves Core,com.softhaxi.marves.core,201,OPPO,PPR1.180610.011,OPPO,CPH1923,OP486C,28,FALSE
5483f86a-02ee-4b47-99c5-cfd128aaa528,30/09/2022 06:40,SYSTEM,03/10/2022 09:03,SYSTEM,03/10/2022 07:01,INVALID,Bearer,d414ce51-7217-4b8b-b58e-76ccc133aa48,QP1A.190711.020,29,Marves Core,com.softhaxi.marves.core,201,vivo,QP1A.190711.020,vivo,vivo 1806,1806,29,FALSE
cbd65904-3955-4a23-8d1f-03d0dded5d75,29/09/2022 21:34,SYSTEM,30/09/2022 07:12,91395ebc-908b-4f2c-a054-55715d7dec3f,30/09/2022 07:12,INVALID,Bearer,91395ebc-908b-4f2c-a054-55715d7dec3f,SP1A.210812.016,28,Marves Core,com.softhaxi.marves.core,200,samsung,SP1A.210812.016,samsung,SM-A135F,a13,31,FALSE
1d76be56-7191-48f7-8231-b95dbf9768d9,29/09/2022 16:28,SYSTEM,03/10/2022 16:19,SYSTEM,03/10/2022 16:00,INVALID,Bearer,0ebb1826-bc8a-4eea-81d4-d915e83c92d1,PPR1.180610.011,29,Marves Core,com.softhaxi.marves.core,201,OPPO,PPR1.180610.011,OPPO,CPH2015,OP4C7D,28,FALSE
50be200b-2049-40df-8de4-27881c8fe60b,29/09/2022 16:18,SYSTEM,30/09/2022 11:56,SYSTEM,30/09/2022 07:49,INVALID,Bearer,d1e322b3-236d-40cf-be50-4c2e8acfadcd,45ea39ebe208e89f,24,Marves Core,com.softhaxi.marves.core,131,OPPO,RP1A.200720.011,OPPO,CPH2325,OP5303,30,FALSE
8cb66bf8-52a6-4b18-959a-aa2fea121efd,29/09/2022 12:33,SYSTEM,29/09/2022 12:33,d1e322b3-236d-40cf-be50-4c2e8acfadcd,29/09/2022 12:33,INVALID,Bearer,d1e322b3-236d-40cf-be50-4c2e8acfadcd,RP1A.200720.012,29,Marves Core,com.softhaxi.marves.core,201,vivo,RP1A.200720.012,vivo,V2026,2026,30,FALSE
980ca64d-9eea-412b-b82a-e2d064f9bf18,29/09/2022 12:03,SYSTEM,03/10/2022 08:26,SYSTEM,30/09/2022 17:45,INVALID,Bearer,d9eb0f7a-d83c-4669-bf1d-983686e128d0,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,2A75500B-E4A5-4688-9014-65639E38C018,,iPhone,iPhone,,FALSE
07c53708-33b6-47df-8050-e03adccf5ec6,29/09/2022 07:48,SYSTEM,29/09/2022 12:33,SYSTEM,29/09/2022 07:49,INVALID,Bearer,d1e322b3-236d-40cf-be50-4c2e8acfadcd,45ea39ebe208e89f,24,Marves Core,com.softhaxi.marves.core,131,OPPO,RP1A.200720.011,OPPO,CPH2325,OP5303,30,FALSE
4b437053-1c74-452c-919c-91f102363927,29/09/2022 07:16,SYSTEM,29/09/2022 16:28,SYSTEM,29/09/2022 15:37,INVALID,Bearer,0ebb1826-bc8a-4eea-81d4-d915e83c92d1,RKQ1.201217.002,29,Marves Core,com.softhaxi.marves.core,201,realme,RKQ1.201217.002,realme,RMX1971,RMX1971,30,FALSE
54e8f5ee-f460-41be-8c48-e5b488d012c6,29/09/2022 06:20,SYSTEM,29/09/2022 21:34,46f8cf26-a833-4a69-9be1-3aa44395dfe3,29/09/2022 21:34,INVALID,Bearer,46f8cf26-a833-4a69-9be1-3aa44395dfe3,SP1A.210812.016,28,Marves Core,com.softhaxi.marves.core,200,samsung,SP1A.210812.016,samsung,SM-A135F,a13,31,FALSE
aa6b0c3a-5e8a-4654-a7c8-be103b822c6a,29/09/2022 00:33,SYSTEM,29/09/2022 00:33,d1e322b3-236d-40cf-be50-4c2e8acfadcd,29/09/2022 00:33,INVALID,Bearer,d1e322b3-236d-40cf-be50-4c2e8acfadcd,RP1A.200720.012,29,Marves Core,com.softhaxi.marves.core,201,vivo,RP1A.200720.012,vivo,V2026,2026,30,FALSE
